Symbol,Security Name,Exchange,ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund,Nas,Y
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Nas,Y
FALN,iShares Fallen Angels USD Bond ETF,Nas,Y
FAMI,"Farmmi, INC. - Ordinary Shares",Nas,N
FANG,"Diamondback Energy, Inc. - Commmon Stock",Nas,N
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",Nas,N
FARM,Farmer Brothers Company - Common Stock,Nas,N
FARO,"FARO Technologies, Inc. - Common Stock",Nas,N
FAST,Fastenal Company - Common Stock,Nas,N
FAT,FAT Brands Inc. - Common Stock,Nas,N
FATE,"Fate Therapeutics, Inc. - Common Stock",Nas,N
FB,"Facebook, Inc. - Class A Common Stock",Nas,N
FBIO,"Fortress Biotech, Inc. - Common Stock",Nas,N
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",Nas,N
FBIZ,"First Business Financial Services, Inc. - Common Stock",Nas,N
FBMS,"The First Bancshares, Inc. - Common Stock",Nas,N
FBNC,First Bancorp - Common Stock,Nas,N
FBSS,"Fauquier Bankshares, Inc. - Common Stock",Nas,N
FBZ,First Trust Brazil AlphaDEX Fund,Nas,Y
FCA,First Trust China AlphaDEX Fund,Nas,Y
FCAL,First Trust California Municipal High income ETF,Nas,Y
FCAN,First Trust Canada AlphaDEX Fund,Nas,Y
FCAP,"First Capital, Inc. - Common Stock",Nas,N
FCBC,"First Community Bankshares, Inc. - Common Stock",Nas,N
FCBP,First Choice Bancorp - Common Stock,Nas,N
FCCO,First Community Corporation - Common Stock,Nas,N
FCCY,1st Constitution Bancorp (NJ) - Common Stock,Nas,N
FCEF,First Trust CEF Income Opportunity ETF,Nas,Y
FCEL,"FuelCell Energy, Inc. - Common Stock",Nas,N
FCFS,"FirstCash, Inc. - Common Stock",Nas,N
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",Nas,N
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",Nas,N
FCVT,First Trust SSI Strategic Convertible Securities ETF,Nas,Y
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",Nas,N
FDEF,First Defiance Financial Corp. - Common Stock,Nas,N
FDIV,First Trust Strategic Income ETF,Nas,Y
FDNI,First Trust Dow Jones International Internet ETF,Nas,Y
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Nas,Y
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Nas,Y
FDUS,Fidus Investment Corporation - Common Stock,Nas,N
FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024,Nas,N
FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023,Nas,N
FDUSZ,Fidus Investment Corporation - 6% Notes due 2024,Nas,N
FEIM,"Frequency Electronics, Inc. - Common Stock",Nas,N
FELE,"Franklin Electric Co., Inc. - Common Stock",Nas,N
FEM,First Trust Emerging Markets AlphaDEX Fund,Nas,Y
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Nas,Y
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Nas,Y
FENC,Fennec Pharmaceuticals Inc. - Common Stock,Nas,N
FEP,First Trust Europe AlphaDEX Fund,Nas,Y
FEUZ,First Trust Eurozone AlphaDEX ETF,Nas,Y
FEX,First Trust Large Cap Core AlphaDEX Fund,Nas,Y
FEYE,"FireEye, Inc. - Common Stock",Nas,N
FFBC,First Financial Bancorp. - Common Stock,Nas,N
FFBW,"FFBW, Inc. - Common Stock",Nas,N
FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES",Nas,N
FFIC,Flushing Financial Corporation - Common Stock,Nas,N
FFIN,"First Financial Bankshares, Inc. - Common Stock",Nas,N
FFIV,"F5 Networks, Inc. - Common Stock",Nas,N
FFNW,"First Financial Northwest, Inc. - Common Stock",Nas,N
FFWM,First Foundation Inc. - Common Stock,Nas,N
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",Nas,N
FGEN,"FibroGen, Inc - Common Stock",Nas,N
FGM,First Trust Germany AlphaDEX Fund,Nas,Y
FHB,"First Hawaiian, Inc. - Common Stock",Nas,N
FHK,First Trust Hong Kong AlphaDEX Fund,Nas,Y
FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock",Nas,N
FID,First Trust S&P International Dividend Aristocrats ETF,Nas,Y
FINX,Global X FinTech ETF,Nas,Y
FISI,"Financial Institutions, Inc. - Common Stock",Nas,N
FISV,"Fiserv, Inc. - Common Stock",Nas,N
FITB,Fifth Third Bancorp - Common Stock,Nas,N
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Nas,N
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Nas,N
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Nas,N
FIVE,"Five Below, Inc. - Common Stock",Nas,N
FIVN,"Five9, Inc. - Common Stock",Nas,N
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Nas,Y
FIXX,"Homology Medicines, Inc. - Common Stock",Nas,N
FIZZ,National Beverage Corp. - Common Stock,Nas,N
FJP,First Trust Japan AlphaDEX Fund,Nas,Y
FKO,First Trust South Korea AlphaDEX Fund,Nas,Y
FKU,First Trust United Kingdom AlphaDEX Fund,Nas,Y
FLDM,Fluidigm Corporation - Common Stock,Nas,N
FLEX,Flex Ltd. - Ordinary Shares,Nas,N
FLGT,"Fulgent Genetics, Inc. - Common Stock",Nas,N
FLIC,The First of Long Island Corporation - Common Stock,Nas,N
FLIR,"FLIR Systems, Inc. - Common Stock",Nas,N
FLL,"Full House Resorts, Inc. - Common Stock",Nas,N
FLMN,Falcon Minerals Corporation - Class A Common Stock,Nas,N
FLMNW,Falcon Minerals Corporation - Warrant,Nas,N
FLN,First Trust Latin America AlphaDEX Fund,Nas,Y
FLNT,"Fluent, Inc. - Common Stock",Nas,N
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",Nas,N
FLXN,"Flexion Therapeutics, Inc. - Common Stock",Nas,N
FLXS,"Flexsteel Industries, Inc. - Common Stock",Nas,N
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",Nas,N
FMB,First Trust Managed Municipal ETF,Nas,Y
FMBH,"First Mid Bancshares, Inc. - Common Stock",Nas,N
FMBI,"First Midwest Bancorp, Inc. - Common Stock",Nas,N
FMCI,Forum Merger II Corporation - Class A Common Stock,Nas,N
FMCIU,Forum Merger II Corporation - Unit,Nas,N
FMCIW,Forum Merger II Corporation - Warrant,Nas,N
FMHI,First Trust Municipal High Income ETF,Nas,Y
FMK,First Trust Mega Cap AlphaDEX Fund,Nas,Y
FMNB,Farmers National Banc Corp. - Common Stock,Nas,N
FNCB,FNCB Bancorp Inc. - Common Stock,Nas,N
FNHC,FedNat Holding Company - Common Stock,Nas,N
FNJN,"Finjan Holdings, Inc. - Common Stock",Nas,N
FNK,First Trust Mid Cap Value AlphaDEX Fund,Nas,Y
FNKO,"Funko, Inc. - Class A Common Stock",Nas,N
FNLC,"First Bancorp, Inc (ME) - Common Stock",Nas,N
FNWB,First Northwest Bancorp - Common Stock,Nas,N
FNX,First Trust Mid Cap Core AlphaDEX Fund,Nas,Y
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Nas,Y
FOCS,Focus Financial Partners Inc. - Common Stock,Nas,N
FOLD,"Amicus Therapeutics, Inc. - Common Stock",Nas,N
FONR,Fonar Corporation - Common Stock,Nas,N
FORD,"Forward Industries, Inc. - Common Stock",Nas,N
FORK,Fuling Global Inc. - Ordinary Shares,Nas,N
FORM,"FormFactor, Inc. - Common Stock",Nas,N
FORR,"Forrester Research, Inc. - Common Stock",Nas,N
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,Nas,N
FOSL,"Fossil Group, Inc. - Common Stock",Nas,N
FOX,Fox Corporation - Class B Common Stock,Nas,N
FOXA,Fox Corporation - Class A Common Stock,Nas,N
FOXF,Fox Factory Holding Corp. - Common Stock,Nas,N
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Nas,Y
FPAY,"FlexShopper, Inc. - Common Stock",Nas,N
FPRX,"Five Prime Therapeutics, Inc. - Common Stock",Nas,N
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Nas,Y
FPXI,First Trust International Equity Opportunities ETF,Nas,Y
FRAF,Franklin Financial Services Corporation - Common Stock,Nas,N
FRAN,Francesca's Holdings Corporation - Common Stock,Nas,N
FRBA,First Bank - Common Stock,Nas,N
FRBK,"Republic First Bancorp, Inc. - Common Stock",Nas,N
FREQ,"Frequency Therapeutics, Inc. - Common Stock",Nas,N
FRG,"Franchise Group, Inc. - Common Stock",Nas,N
FRGI,"Fiesta Restaurant Group, Inc. - Common Stock",Nas,N
FRHC,Freedom Holding Corp. - Common Stock,Nas,N
FRME,First Merchants Corporation - Common Stock,Nas,N
FRPH,"FRP Holdings, Inc. - Common Stock",Nas,N
FRPT,"Freshpet, Inc. - Common Stock",Nas,N
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,Nas,N
FRTA,"Forterra, Inc. - Common Stock",Nas,N
FSBC,"FSB Bancorp, Inc. - Common Stock",Nas,N
FSBW,"FS Bancorp, Inc. - Common Stock",Nas,N
FSCT,"ForeScout Technologies, Inc. - Common Stock",Nas,N
FSEA,First Seacoast Bancorp - Common Stock,Nas,N
FSFG,"First Savings Financial Group, Inc. - Common Stock",Nas,N
FSLR,"First Solar, Inc. - Common Stock",Nas,N
FSRV,FinServ Acquisition Corp. - Class A Common Stock,Nas,N
FSRVU,FinServ Acquisition Corp. - Unit,Nas,N
FSRVW,FinServ Acquisition Corp. - Warrant,Nas,N
FSTR,L.B. Foster Company - Common Stock,Nas,N
FSV,FirstService Corporation - Common Shares,Nas,N
FSZ,First Trust Switzerland AlphaDEX Fund,Nas,Y
FTA,First Trust Large Cap Value AlphaDEX Fund,Nas,Y
FTAC,FinTech Acquisition Corp. III - Class A Common Stock,Nas,N
FTACU,FinTech Acquisition Corp. III - Unit,Nas,N
FTACW,FinTech Acquisition Corp. III - Warrant,Nas,N
FTAG,First Trust Indxx Global Agriculture ETF,Nas,Y
FTC,First Trust Large Cap Growth AlphaDEX Fund,Nas,Y
FTCS,First Trust Capital Strength ETF,Nas,Y
FTDR,"frontdoor, inc. - Common Stock",Nas,N
FTEK,"Fuel Tech, Inc. - Common Stock",Nas,N
FTFT,Future FinTech Group Inc. - Common Stock,Nas,N
FTGC,First Trust Global Tactical Commodity Strategy Fund,Nas,Y
FTHI,First Trust BuyWrite Income ETF,Nas,Y
FTLB,First Trust Hedged BuyWrite Income ETF,Nas,Y
FTNT,"Fortinet, Inc. - Common Stock",Nas,N
FTR,Frontier Communications Corporation - Common Stock,Nas,N
FTRI,First Trust Indxx Global Natural Resources Income ETF,Nas,Y
FTSL,First Trust Senior Loan Fund ETF,Nas,Y
FTSM,First Trust Enhanced Short Maturity ETF,Nas,Y
FTSV,"Forty Seven, Inc. - Common Stock",Nas,N
FTXD,First Trust Nasdaq Retail ETF,Nas,Y
FTXG,First Trust Nasdaq Food & Beverage ETF,Nas,Y
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Nas,Y
FTXL,First Trust Nasdaq Semiconductor ETF,Nas,Y
FTXN,First Trust Nasdaq Oil & Gas ETF,Nas,Y
FTXO,First Trust Nasdaq Bank ETF,Nas,Y
FTXR,First Trust Nasdaq Transportation ETF,Nas,Y
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",Nas,N
FULT,Fulton Financial Corporation - Common Stock,Nas,N
FUNC,First United Corporation - Common Stock,Nas,N
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",Nas,N
FUSB,"First US Bancshares, Inc. - Common Stock",Nas,N
FUTU,Futu Holdings Limited - American Depositary Shares,Nas,N
FUV,"Arcimoto, Inc. - Common Stock",Nas,N
FV,First Trust Dorsey Wright Focus 5 ETF,Nas,Y
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Nas,Y
FVCB,"FVCBankcorp, Inc. - Common Stock",Nas,N
FVE,Five Star Senior Living Inc. - Common Shares,Nas,N
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,Nas,N
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,Nas,N
FWP,Forward Pharma A/S - American Depositary Shares,Nas,N
FWRD,Forward Air Corporation - Common Stock,Nas,N
FXNC,First National Corporation - Common Stock,Nas,N
FYC,First Trust Small Cap Growth AlphaDEX Fund,Nas,Y
FYT,First Trust Small Cap Value AlphaDEX Fund,Nas,Y
FYX,First Trust Small Cap Core AlphaDEX Fund,Nas,Y
GABC,"German American Bancorp, Inc. - Common Stock",Nas,N
GAIA,"Gaia, Inc. - Class A Common Stock",Nas,N
GAIN,Gladstone Investment Corporation - Business Development Company,Nas,N
GAINL,Gladstone Investment Corporation - 6.375% Series E Cumulative Term Preferred Stock due 2025,Nas,N
GAINM,Gladstone Investment Corporation - 6.25% Series D Cumulative Term Preferred Stock,Nas,N
GALT,Galectin Therapeutics Inc. - Common Stock,Nas,N
GARS,Garrison Capital Inc. - Common Stock,Nas,N
GASS,"StealthGas, Inc. - common stock",Nas,N
GBCI,"Glacier Bancorp, Inc. - Common Stock",Nas,N
GBDC,"Golub Capital BDC, Inc. - Common Stock",Nas,N
GBLI,Global Indemnity Limited - Class A Common Shares,Nas,N
GBLIL,Global Indemnity Limited - 7.875% Subordinated Notes due 2047,Nas,N
GBLIZ,Global Indemnity Limited - 7.75% Subordinated Note Due 2045,Nas,N
GBT,"Global Blood Therapeutics, Inc. - Common Stock",Nas,N
GCBC,"Greene County Bancorp, Inc. - Common Stock",Nas,N
GDEN,"Golden Entertainment, Inc. - Common Stock",Nas,N
GDS,GDS Holdings Limited - American Depositary Shares,Nas,N
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",Nas,N
GDYNW,"Grid Dynamics Holdings, Inc. - Warrant",Nas,N
GEC,"Great Elm Capital Group, Inc.  - Common Stock",Nas,N
GECC,Great Elm Capital Corp. - Common Stock,Nas,N
GECCL,Great Elm Capital Corp. - 6.50% Notes due 2022,Nas,N
GECCM,Great Elm Capital Corp. - 6.75% Notes Due 2025,Nas,N
GECCN,Great Elm Capital Corp. - Notes,Nas,N
GENC,Gencor Industries Inc. - Common Stock,Nas,N
GENE,Genetic Technologies Ltd - American Depositary Shares representing 600 ordinary shares,Nas,N
GENY,Principal Millennials Index ETF,Nas,Y
GEOS,Geospace Technologies Corporation - Common Stock,Nas,N
GERN,Geron Corporation - Common Stock,Nas,N
GEVO,"Gevo, Inc. - Common Stock",Nas,N
GFED,"Guaranty Federal Bancshares, Inc. - Common Stock",Nas,N
GFN,General Finance Corporation - Common Stock,Nas,N
GFNCP,General Finance Corporation - Cumulative Redeemable Perpetual Preferred Series C,Nas,N
GFNSL,General Finance Corporation - Senior Notes due 2021,Nas,N
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",Nas,N
GH,"Guardant Health, Inc. - Common Stock",Nas,N
GHIV,"Gores Holdings IV, Inc. - Class A Common Stock",Nas,N
GHIVU,"Gores Holdings IV, Inc. - Unit",Nas,N
GHIVW,"Gores Holdings IV, Inc. - Warrant",Nas,N
GHSI,"Guardion Health Sciences, Inc. - Common Stock",Nas,N
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",Nas,N
GIGE,SoFi Gig Economy ETF,Nas,Y
GIGM,GigaMedia Limited - Ordinary Shares,Nas,N
GIII,"G-III Apparel Group, LTD. - Common Stock",Nas,N
GILD,"Gilead Sciences, Inc. - Common Stock",Nas,N
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,Nas,N
GLAD,Gladstone Capital Corporation - Common Stock,Nas,N
GLADD,Gladstone Capital Corporation - 6.125% Notes due 2023,Nas,N
GLADL,Gladstone Capital Corporation - 5.375% Notes due 2024,Nas,N
GLBS,Globus Maritime Limited - Common Stock,Nas,N
GLBZ,Glen Burnie Bancorp - Common Stock,Nas,N
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,Nas,N
GLDI,Credit Suisse AG - Credit Suisse Gold Shares Covered Call Exchange Traded Notes,Nas,N
GLG,"TD Holdings, Inc. - Common Stock",Nas,N
GLIBA,"GCI Liberty, Inc. - Class A Common Stock",Nas,N
GLIBP,"GCI Liberty, Inc. - Series A Cumulative Redeemable Preferred Stock",Nas,N
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,Nas,N
GLNG,Golar LNG Limited - Common Shares,Nas,N
GLPG,Galapagos NV - American Depositary Shares,Nas,N
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",Nas,N
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",Nas,N
GLUU,Glu Mobile Inc. - Common Stock,Nas,N
GLYC,"GlycoMimetics, Inc. - Common Stock",Nas,N
GMAB,Genmab A/S - American Depositary Shares,Nas,N
GMDA,Gamida Cell Ltd. - Ordinary Shares,Nas,N
GMHI,"Gores Metropoulos, Inc. - Class A Common Stock",Nas,N
GMHIU,"Gores Metropoulos, Inc. - Unit",Nas,N
GMHIW,"Gores Metropoulos, Inc. - Warrant",Nas,N
GMLP,Golar LNG Partners LP - Common Units Representing Limited Partnership,Nas,N
GMLPP,Golar LNG Partners LP - 8.75% Series A Cumulative Redeemable Preferred Units,Nas,N
GNCA,"Genocea Biosciences, Inc. - Common Stock",Nas,N
GNFT,GENFIT S.A. - American Depositary Shares,Nas,N
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",Nas,N
GNMA,iShares GNMA Bond ETF,Nas,Y
GNMK,"GenMark Diagnostics, Inc. - Common Stock",Nas,N
GNOM,Global X Genomics & Biotechnology ETF,Nas,Y
GNPX,"Genprex, Inc. - Common Stock",Nas,N
GNRSU,Greenrose Acquisition Corp. - Unit,Nas,N
GNSS,Genasys Inc. - Common Stock,Nas,N
GNTX,Gentex Corporation - Common Stock,Nas,N
GNTY,"Guaranty Bancshares, Inc. - Common Stock",Nas,N
GNUS,"Genius Brands International, Inc. - Common Stock",Nas,N
GO,Grocery Outlet Holding Corp. - Common Stock,Nas,N
GOGL,Golden Ocean Group Limited - Common Stock,Nas,N
GOGO,Gogo Inc. - Common Stock,Nas,N
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,Nas,N
GOODM,Gladstone Commercial Corporation - Series D Cumulative Redeemable Preferred Stock,Nas,N
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,Nas,N
GOOG,Alphabet Inc. - Class C Capital Stock,Nas,N
GOOGL,Alphabet Inc. - Class A Common Stock,Nas,N
GOSS,"Gossamer Bio, Inc. - Common Stock",Nas,N
GPAQ,Gordon Pointe Acquisition Corp. - Class A Common Stock,Nas,N
GPAQU,Gordon Pointe Acquisition Corp. - Unit,Nas,N
GPAQW,Gordon Pointe Acquisition Corp. - Warrant,Nas,N
GPOR,Gulfport Energy Corporation - Common Stock,Nas,N
GPP,Green Plains Partners LP - Common Units,Nas,N
GPRE,"Green Plains, Inc. - Common Stock",Nas,N
GPRO,"GoPro, Inc. - Class A Common Stock",Nas,N
GRBK,"Green Brick Partners, Inc. - Common Stock",Nas,N
GRFS,"Grifols, S.A. - American Depositary Shares",Nas,N
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Nas,Y
GRIF,"Griffin Industrial Realty, Inc. - Common Stock",Nas,N
GRIL,"Muscle Maker, Inc - Common Stock",Nas,N
GRIN,Grindrod Shipping Holdings Ltd. - Ordinary Shares,Nas,N
GRMN,Garmin Ltd. - Common Stock,Nas,N
GRNQ,Greenpro Capital Corp. - Common Stock,Nas,N
GRNV,GreenVision Acquisition Corp - Common Stock,Nas,N
GRNVR,GreenVision Acquisition Corp - Rights,Nas,N
GRNVU,GreenVision Acquisition Corp - Unit,Nas,N
GRNVW,GreenVision Acquisition Corp - Warrant,Nas,N
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",Nas,N
GRPN,"Groupon, Inc. - Common Stock",Nas,N
GRTS,"Gritstone Oncology, Inc. - Common Stock",Nas,N
GRTX,"Galera Therapeutics, Inc. - Common Stock",Nas,N
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",Nas,N
GRWG,GrowGeneration Corp. - Common Stock,Nas,N
GSBC,"Great Southern Bancorp, Inc. - Common Stock",Nas,N
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",Nas,N
GSIT,"GSI Technology, Inc. - Common Stock",Nas,N
GSKY,"GreenSky, Inc. - Common Stock",Nas,N
GSM,Ferroglobe PLC - Ordinary Shares,Nas,N
GSMG,Glory Star New Media Group Holdings Limited - Ordinary Share,Nas,N
GSMGW,Glory Star New Media Group Holdings Limited - Warrant,Nas,N
GSUM,Gridsum Holding Inc. - American Depositary Shares,Nas,N
GT,The Goodyear Tire & Rubber Company - Common Stock,Nas,N
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,Nas,N
GTHX,"G1 Therapeutics, Inc. - Common Stock",Nas,N
GTIM,Good Times Restaurants Inc. - Common Stock,Nas,N
GTLS,"Chart Industries, Inc. - Common Stock",Nas,N
GTYH,"GTY Technology Holdings, Inc. - Common Stock",Nas,N
GULF,WisdomTree Middle East Dividend Fund,Nas,Y
GURE,"Gulf Resources, Inc. - Common Stock",Nas,N
GVP,"GSE Systems, Inc. - Common Stock",Nas,N
GWGH,"GWG Holdings, Inc - Common Stock",Nas,N
GWPH,GW Pharmaceuticals Plc - American Depositary Shares,Nas,N
GWRS,"Global Water Resources, Inc. - common stock",Nas,N
GXGX,GX Acquisition Corp. - Class A Common Stock,Nas,N
GXGXU,GX Acquisition Corp. - Unit,Nas,N
GXGXW,GX Acquisition Corp. - Warrant,Nas,N
GXTG,Global X Thematic Growth ETF,Nas,Y
GYRO,"Gyrodyne , LLC - Common Stock",Nas,N
HA,"Hawaiian Holdings, Inc. - Common Stock",Nas,N
HAFC,Hanmi Financial Corporation - Common Stock,Nas,N
HAIN,"The Hain Celestial Group, Inc. - Common Stock",Nas,N
HALL,"Hallmark Financial Services, Inc. - Common Stock",Nas,N
HALO,"Halozyme Therapeutics, Inc. - Common Stock",Nas,N
HAPP,Happiness Biotech Group Limited - Ordinary Shares,Nas,N
HARP,"Harpoon Therapeutics, Inc. - Common Stock",Nas,N
HAS,"Hasbro, Inc. - Common Stock",Nas,N
HAYN,"Haynes International, Inc. - Common Stock",Nas,N
HBAN,Huntington Bancshares Incorporated - Common Stock,Nas,N
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,Nas,N
HBANO,Huntington Bancshares Incorporated - Depositary Shares,Nas,N
HBCP,"Home Bancorp, Inc. - Common Stock",Nas,N
HBIO,"Harvard Bioscience, Inc. - Common Stock",Nas,N
HBMD,"Howard Bancorp, Inc. - Common Stock",Nas,N
HBNC,"Horizon Bancorp, Inc. - Common Stock",Nas,N
HBP,"Huttig Building Products, Inc. - Common Stock",Nas,N
HBT,"HBT Financial, Inc. - Common Stock",Nas,N
HCAC,Hennessy Capital Acquisition Corp. IV - Class A Common Stock,Nas,N
HCACU,Hennessy Capital Acquisition Corp. IV - Unit,Nas,N
HCACW,Hennessy Capital Acquisition Corp. IV - Warrant,Nas,N
HCAP,Harvest Capital Credit Corporation - Common Stock,Nas,N
HCAPZ,Harvest Capital Credit Corporation - 6.125% Notes due 2022,Nas,N
HCAT,"Health Catalyst, Inc - Common stock",Nas,N
HCCH,HL Acquisitions Corp. - Ordinary Shares,Nas,N
HCCHR,HL Acquisitions Corp. - Right,Nas,N
HCCHU,HL Acquisitions Corp. - Unit,Nas,N
HCCHW,HL Acquisitions Corp. - Warrant,Nas,N
HCCI,"Heritage-Crystal Clean, Inc. - Common Stock",Nas,N
HCCO,Healthcare Merger Corp. - Class A Common Stock,Nas,N
HCCOU,Healthcare Merger Corp. - Units,Nas,N
HCCOW,Healthcare Merger Corp. - Warrants,Nas,N
HCKT,"The Hackett Group, Inc. - Common Stock",Nas,N
HCM,Hutchison China MediTech Limited - American Depositary Shares,Nas,N
HCSG,"Healthcare Services Group, Inc. - Common Stock",Nas,N
HDS,"HD Supply Holdings, Inc. - Common Stock",Nas,N
HDSN,"Hudson Technologies, Inc. - Common Stock",Nas,N
HEAR,Turtle Beach Corporation - Common Stock,Nas,N
HEBT,"Hebron Technology Co., Ltd. - Class A Common Shares",Nas,N
HEES,"H&E Equipment Services, Inc. - Common Stock",Nas,N
HELE,Helen of Troy Limited - Common Stock,Nas,N
HEPA,"Hepion Pharmaceuticals, Inc. - Common Stock",Nas,N
HERD,Pacer Cash Cows Fund of Funds ETF,Nas,Y
HERO,Global X Video Games & Esports ETF,Nas,Y
HEWG,iShares Currency Hedged MSCI Germany ETF,Nas,Y
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",Nas,N
HFFG,HF Foods Group Inc. - Common Stock,Nas,N
HFWA,Heritage Financial Corporation - Common Stock,Nas,N
HGSH,"China HGS Real Estate, Inc. - Common Stock",Nas,N
HHHH,Wealthbridge Acquisition Limited - Ordinary Shares,Nas,N
HHHHR,Wealthbridge Acquisition Limited - Rights,Nas,N
HHHHU,Wealthbridge Acquisition Limited - Unit,Nas,N
HHHHW,Wealthbridge Acquisition Limited - Warrants,Nas,N
HHR,HeadHunter Group PLC - American Depositary Shares,Nas,N
HHT,"Huitao Technology Co., Ltd. - Ordinary Shares",Nas,N
HIBB,"Hibbett Sports, Inc. - Common Stock",Nas,N
HIFS,Hingham Institution for Savings - Common Stock,Nas,N
HIHO,Highway Holdings Limited - Common Stock,Nas,N
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",Nas,N
HJLI,"Hancock Jaffe Laboratories, Inc. - Common Stock",Nas,N
HJLIW,"Hancock Jaffe Laboratories, Inc. - Warrants",Nas,N
HLAL,Wahed FTSE USA Shariah ETF,Nas,Y
HLG,Hailiang Education Group Inc. - American Depositary Shares,Nas,N
HLIO,"Helios Technologies, Inc. - Common Stock",Nas,N
HLIT,Harmonic Inc. - Common Stock,Nas,N
HLNE,Hamilton Lane Incorporated - Class A Common Stock,Nas,N
HMHC,Houghton Mifflin Harcourt Company - Common Stock,Nas,N
HMNF,"HMN Financial, Inc. - Common Stock",Nas,N
HMST,"HomeStreet, Inc. - Common Stock",Nas,N
HMSY,HMS Holdings Corp - Common Stock,Nas,N
HMTV,"Hemisphere Media Group, Inc. - Class A Common Stock",Nas,N
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Nas,Y
HNNA,"Hennessy Advisors, Inc. - Common Stock",Nas,N
HNRG,Hallador Energy Company - Common Stock,Nas,N
HOFT,Hooker Furniture Corporation - Common Stock,Nas,N
HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock",Nas,N
HOLX,"Hologic, Inc. - Common Stock",Nas,N
HOMB,"Home BancShares, Inc. - common stock",Nas,N
HONE,"HarborOne Bancorp, Inc. - Common Stock",Nas,N
HOOK,HOOKIPA Pharma Inc. - Common Stock,Nas,N
HOPE,"Hope Bancorp, Inc. - Common Stock",Nas,N
HOTH,"Hoth Therapeutics, Inc. - Common Stock",Nas,N
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,Nas,N
HQI,"HireQuest, Inc. - Common Stock",Nas,N
HQY,"HealthEquity, Inc. - Common Stock",Nas,N
